1631298000000 ,0.26
1631298600000 ,0.26
1631299200000 ,0.26
1631299800000 ,0.26
1631300400000 ,0.26
1631301000000 ,0.26
1631301600000 ,0.26
1631302200000 ,0.26
1631302800000 ,0.26
1631303400000 ,0.26
1631304000000 ,0.26
1631304600000 ,0.26
1631305200000 ,0.26
1631305800000 ,0.26
1631306400000 ,0.26
1631307000000 ,0.26
1631307600000 ,0.27
1631308200000 ,0.26
1631308800000 ,0.27
1631309400000 ,0.28
1631310000000 ,0.28
1631310600000 ,0.28
1631311200000 ,0.27
1631311800000 ,0.29
1631312400000 ,0.29
1631313000000 ,0.35
1631313600000 ,0.35
1631314200000 ,0.34
1631314800000 ,0.35
1631315400000 ,0.34
1631316000000 ,0.32
1631316600000 ,0.32
1631317200000 ,0.32
1631317800000 ,0.3
1631318400000 ,0.29
1631319000000 ,0.31
1631319600000 ,0.29
1631320200000 ,0.3
1631320800000 ,0.3
1631321400000 ,0.28
1631322000000 ,0.28
1631322600000 ,0.3
1631323200000 ,0.3
1631323800000 ,0.29
1631324400000 ,0.27
1631325000000 ,0.28
1631325600000 ,0.29
1631326200000 ,0.3
1631326800000 ,0.29
1631327400000 ,0.29
1631328000000 ,0.27
1631328600000 ,0.28
1631329200000 ,0.29
1631329800000 ,0.28
1631330400000 ,0.29
1631331000000 ,0.29
1631331600000 ,0.26
1631332200000 ,0.27
1631332800000 ,0.28
1631333400000 ,0.28
1631334000000 ,0.29
1631334600000 ,0.29
1631335200000 ,0.28
1631335800000 ,0.28
1631336400000 ,0.27
1631337000000 ,0.26
1631337600000 ,0.26
1631338200000 ,0.26
1631338800000 ,0.26
1631339400000 ,0.26
1631340000000 ,0.26
1631340600000 ,0.26
1631341200000 ,0.27
1631341800000 ,0.26
1631342400000 ,0.25
1631343000000 ,0.25
1631343600000 ,0.26
1631344200000 ,0.26
1631344800000 ,0.26
1631345400000 ,0.26
1631346000000 ,0.26
1631346600000 ,0.26
1631347200000 ,0.26
1631347800000 ,0.26
1631348400000 ,0.27
1631349000000 ,0.27
1631349600000 ,0.27
1631350200000 ,0.27
1631350800000 ,0.28
1631351400000 ,0.28
1631352000000 ,0.28
1631352600000 ,0.28
1631353200000 ,0.28
1631353800000 ,0.28
1631354400000 ,0.28
1631355000000 ,0.28
1631355600000 ,0.28
1631356200000 ,0.28
1631356800000 ,0.28
1631357400000 ,0.28
1631358000000 ,0.28
1631358600000 ,0.28
1631359200000 ,0.28
1631359800000 ,0.28
1631360400000 ,0.28
1631361000000 ,0.28
1631361600000 ,0.28
1631362200000 ,0.28
1631362800000 ,0.28
1631363400000 ,0.28
1631364000000 ,0.28
1631364600000 ,0.28
1631365200000 ,0.28
1631365800000 ,0.28
1631366400000 ,0.28
1631367000000 ,0.28
1631367600000 ,0.28
1631368200000 ,0.28
1631368800000 ,0.27
1631369400000 ,0.27
1631370000000 ,0.27
1631370600000 ,0.27
1631371200000 ,0.28
1631371800000 ,0.28
1631372400000 ,0.28
1631373000000 ,0.28
1631373600000 ,0.28
1631374200000 ,0.28
1631374800000 ,0.28
1631375400000 ,0.28
1631376000000 ,0.28
1631376600000 ,0.28
1631377200000 ,0.28
1631377800000 ,0.28
1631378400000 ,0.28
1631379000000 ,0.28
1631379600000 ,0.28
1631380200000 ,0.29
1631380800000 ,0.26
1631381400000 ,0.27
1631382000000 ,0.28
1631382600000 ,0.25
1631383200000 ,0.27
1631383800000 ,0.28
1631384400000 ,0.28
1631385000000 ,0.28
1631385600000 ,0.28
1631386200000 ,0.28
1631386800000 ,0.28
1631387400000 ,0.28
1631388000000 ,0.28
1631388600000 ,0.28
1631389200000 ,0.28
1631389800000 ,0.28
1631390400000 ,0.28
1631391000000 ,0.28
1631391600000 ,0.28
1631392200000 ,0.28
1631392800000 ,0.28
1631393400000 ,0.28
1631394000000 ,0.28
1631394600000 ,0.28
1631395200000 ,0.27
1631395800000 ,0.28
1631396400000 ,0.28
1631397000000 ,0.28
1631397600000 ,0.28
1631398200000 ,0.28
1631398800000 ,0.28
1631399400000 ,0.27
1631400000000 ,0.27
1631400600000 ,0.27
1631401200000 ,0.27
1631401800000 ,0.27
1631402400000 ,0.26
1631403000000 ,0.27
1631403600000 ,0.27
1631404200000 ,0.27
1631404800000 ,0.27
1631405400000 ,0.27
1631406000000 ,0.27
1631406600000 ,0.26
1631407200000 ,0.25
1631407800000 ,0.26
1631408400000 ,0.27
1631409000000 ,0.26
1631409600000 ,0.27
1631410200000 ,0.27
1631410800000 ,0.29
1631411400000 ,0.28
1631412000000 ,0.28
1631412600000 ,0.28
1631413200000 ,0.27
1631413800000 ,0.28
1631414400000 ,0.29
1631415000000 ,0.27
1631415600000 ,0.29
1631416200000 ,0.29
1631416800000 ,0.28
1631417400000 ,0.28
1631418000000 ,0.28
1631418600000 ,0.28
1631419200000 ,0.28
1631419800000 ,0.28
1631420400000 ,0.28
1631421000000 ,0.29
1631421600000 ,0.29
1631422200000 ,0.34
1631422800000 ,0.37
1631423400000 ,0.39
1631424000000 ,0.39
1631424600000 ,0.39
1631425200000 ,0.39
1631425800000 ,0.4
1631426400000 ,0.4
1631427000000 ,0.4
1631427600000 ,0.39
1631428200000 ,0.39
1631428800000 ,0.38
1631429400000 ,0.38
1631430000000 ,0.38
1631430600000 ,0.38
1631431200000 ,0.38
1631431800000 ,0.38
1631432400000 ,0.38
1631433000000 ,0.38
1631433600000 ,0.39
1631434200000 ,0.39
1631434800000 ,0.4
1631435400000 ,0.4
1631436000000 ,0.4
1631436600000 ,0.4
1631437200000 ,0.4
1631437800000 ,0.4
1631438400000 ,0.4
1631439000000 ,0.4
1631439600000 ,0.4
1631440200000 ,0.4
1631440800000 ,0.4
1631441400000 ,0.4
1631442000000 ,0.4
1631442600000 ,0.39
1631443200000 ,0.4
1631443800000 ,0.39
1631444400000 ,0.4
1631445000000 ,0.4
1631445600000 ,0.39
1631446200000 ,0.4
1631446800000 ,0.4
1631447400000 ,0.39
1631448000000 ,0.39
1631448600000 ,0.38
1631449200000 ,0.38
1631449800000 ,0.37
1631450400000 ,0.35
1631451000000 ,0.35
1631451600000 ,0.36
1631452200000 ,0.35
1631452800000 ,0.34
1631453400000 ,0.33
1631454000000 ,0.31
1631454600000 ,0.31
1631455200000 ,0
1631455800000 ,0.31
1631456400000 ,0.3
1631457000000 ,0.31
1631457600000 ,0.3
1631458200000 ,0.3
1631458800000 ,0.31
1631459400000 ,0.29
1631460000000 ,0.29
1631460600000 ,0.3
1631461200000 ,0.3
1631461800000 ,0
1631462400000 ,0.3
1631463000000 ,0.3
1631463600000 ,0.3
1631464200000 ,0.29
1631464800000 ,0.29
1631465400000 ,0.29
1631466000000 ,0.29
1631466600000 ,0.29
1631467200000 ,0.29
1631467800000 ,0
1631468400000 ,0.29
1631469000000 ,0.28
1631469600000 ,0.28
1631470200000 ,0.28
1631470800000 ,0.28
1631471400000 ,0.28
1631472000000 ,0.28
1631472600000 ,0.28
1631473200000 ,0.28
1631473800000 ,0.28
1631474400000 ,0.28
1631475000000 ,0.28
1631475600000 ,0
1631476200000 ,0
1631476800000 ,0
1631477400000 ,0
1631478000000 ,0
1631478600000 ,0.28
1631479200000 ,0.28
1631479800000 ,0.28
1631480400000 ,0.28
1631481000000 ,0.28
1631481600000 ,0.29
1631482200000 ,0
1631482800000 ,0
1631483400000 ,0
1631484000000 ,0.29
1631484600000 ,0.29
1631485200000 ,0.29
1631485800000 ,0.29
1631486400000 ,0.29
1631487000000 ,0.29
1631487600000 ,0.28
1631488200000 ,0.28
1631488800000 ,0.28
1631489400000 ,0.28
1631490000000 ,0.29
1631490600000 ,0.29
1631491200000 ,0.3
1631491800000 ,0.31
1631492400000 ,0.29
1631493000000 ,0.28
1631493600000 ,0.29
1631494200000 ,0.29
1631494800000 ,0.3
1631495400000 ,0.3
1631496000000 ,0.31
1631496600000 ,0.29
1631497200000 ,0.29
1631497800000 ,0.3
1631498400000 ,0.28
1631499000000 ,0.28
1631499600000 ,0.29
1631500200000 ,0.29
1631500800000 ,0.28
1631501400000 ,0.27
1631502000000 ,0.27
1631502600000 ,0.27
1631503200000 ,0.27
1631503800000 ,0.27
1631504400000 ,0.27
1631505000000 ,0.28
1631505600000 ,0.28
1631506200000 ,0.27
1631506800000 ,0.27
1631507400000 ,0.28
1631508000000 ,0.29
1631508600000 ,0.29
1631509200000 ,0.29
1631509800000 ,0.29
1631510400000 ,0.29
1631511000000 ,0.29
1631511600000 ,0.29
1631512200000 ,0.29
1631512800000 ,0.29
1631513400000 ,0.26
1631514000000 ,0.29
1631514600000 ,0.29
1631515200000 ,0.28
1631515800000 ,0.27
1631516400000 ,0.29
1631517000000 ,0.29
1631517600000 ,0.28
1631518200000 ,0.28
1631518800000 ,0.27
1631519400000 ,0.27
1631520000000 ,0.27
1631520600000 ,0.27
1631521200000 ,0.27
1631521800000 ,0.26
1631522400000 ,0.26
1631523000000 ,0.26
1631523600000 ,0.26
1631524200000 ,0.26
1631524800000 ,0.26
1631525400000 ,0.26
1631526000000 ,0.26
1631526600000 ,0.26
1631527200000 ,0.26
1631527800000 ,0.26
1631528400000 ,0.28
1631529000000 ,0.26
1631529600000 ,0.26
1631530200000 ,0.26
1631530800000 ,0.26
1631531400000 ,0.26
1631532000000 ,0.26
1631532600000 ,0.26
1631533200000 ,0.25
1631533800000 ,0.25
1631534400000 ,0.25
1631535000000 ,0.25
1631535600000 ,0.25
1631536200000 ,0.25
1631536800000 ,0.26
1631537400000 ,0.26
1631538000000 ,0.26
1631538600000 ,0.26
1631539200000 ,0.26
1631539800000 ,0.26
1631540400000 ,0.26
1631541000000 ,0.26
1631541600000 ,0.26
1631542200000 ,0.26
1631542800000 ,0.26
1631543400000 ,0
1631544000000 ,0.26
1631544600000 ,0.25
1631545200000 ,0.25
1631545800000 ,0.25
1631546400000 ,0.25
1631547000000 ,0
1631547600000 ,0.26
1631548200000 ,0
1631548800000 ,0.26
1631549400000 ,0.26
1631550000000 ,0
1631550600000 ,0.26
1631551200000 ,0.25
1631551800000 ,0
1631552400000 ,0.26
1631553000000 ,0.25
1631553600000 ,0
1631554200000 ,0
1631554800000 ,0.25
1631555400000 ,0
1631556000000 ,0
1631556600000 ,0.26
1631557200000 ,0
1631557800000 ,0
1631558400000 ,0
1631559000000 ,0
1631559600000 ,0
1631560200000 ,0
1631560800000 ,0.26
1631561400000 ,0.26
1631562000000 ,0
1631562600000 ,0
1631563200000 ,0.26
1631563800000 ,0.26
1631564400000 ,0
1631565000000 ,0.26
1631565600000 ,0.26
1631566200000 ,0
1631566800000 ,0.26
1631567400000 ,0.26
1631568000000 ,0.26
1631568600000 ,0
1631569200000 ,0.26
1631569800000 ,0.26
1631570400000 ,0.27
1631571000000 ,0.27
1631571600000 ,0.28
1631572200000 ,0.28
1631572800000 ,0.28
1631573400000 ,0.29
1631574000000 ,0.28
1631574600000 ,0.27
1631575200000 ,0.29
1631575800000 ,0.27
1631576400000 ,0.28
1631577000000 ,0.3
1631577600000 ,0
1631578200000 ,0.28
1631584200000 ,0.25
1631584800000 ,1.17
1631585400000 ,2.84
1631586000000 ,0.25
1631586600000 ,0.25
1631587200000 ,0.25
1631587800000 ,0.25
1631588400000 ,0.25
1631589000000 ,0.25
1631589600000 ,0.25
1631590200000 ,0.25
1631590800000 ,0.25
1631591400000 ,0.25
1631592000000 ,0.25
1631592600000 ,0.25
1631593200000 ,0.25
1631593800000 ,0.25
1631594400000 ,0.25
1631595000000 ,0.25
1631595600000 ,0.25
1631596200000 ,0.25
1631596800000 ,0.25
1631597400000 ,0.25
1631598000000 ,0.25
1631598600000 ,0.25
1631599200000 ,0.25
1631599800000 ,0.25
1631600400000 ,0.25
1631601000000 ,0.25
1631601600000 ,0.25
1631602200000 ,0.25
1631602800000 ,0.25
1631603400000 ,0.25
1631604000000 ,0.25
1631604600000 ,0.25
1631605200000 ,0.25
1631605800000 ,0.24
1631606400000 ,0.24
1631607000000 ,0.24
1631607600000 ,0.24
1631608200000 ,0.24
1631608800000 ,0.24
1631609400000 ,0.24
1631610000000 ,0.24
1631610600000 ,0.24
1631611200000 ,0.24
1631611800000 ,0.24
1631612400000 ,0.24
1631613000000 ,0.24
1631613600000 ,0.24
1631614200000 ,0.24
1631614800000 ,0.24
1631615400000 ,0.24
1631616000000 ,0.24
1631616600000 ,0.24
1631617200000 ,0.24
1631617800000 ,0.25
1631618400000 ,0.25
1631619000000 ,0.25
1631619600000 ,0.25
1631620200000 ,0.25
1631620800000 ,0.25
1631621400000 ,0.25
1631622000000 ,0.25
1631622600000 ,0.25
1631623200000 ,0.25
1631623800000 ,0.25
1631624400000 ,0.25
1631625000000 ,0.25
1631625600000 ,0.26
1631626200000 ,0.26
1631626800000 ,0.26
1631627400000 ,0.27
1631628000000 ,0.27
1631628600000 ,0.27
1631629200000 ,0.28
1631629800000 ,0.28
1631630400000 ,0.28
1631631000000 ,0.28
1631631600000 ,0.28
1631632200000 ,0.29
1631632800000 ,0.3
1631633400000 ,0.31
1631634000000 ,0.32
1631634600000 ,0.33
1631635200000 ,0.33
1631635800000 ,0.33
1631636400000 ,0.34
1631637000000 ,0.34
1631637600000 ,0.34
1631638200000 ,0.34
1631638800000 ,0.34
1631639400000 ,0.33
1631640000000 ,0.33
1631640600000 ,0.34
1631641200000 ,0.35
1631641800000 ,0.36
1631642400000 ,0.36
1631643000000 ,0.36
1631643600000 ,0.35
1631644200000 ,0.35
1631644800000 ,0.34
1631645400000 ,0.33
1631646000000 ,0.33
1631646600000 ,0.33
1631647200000 ,0.32
1631647800000 ,0.32
1631648400000 ,0.32
1631649000000 ,0.31
1631649600000 ,0.31
1631650200000 ,0.3
1631650800000 ,0.3
1631651400000 ,0.3
1631652000000 ,0.3
1631652600000 ,0.3
1631653200000 ,0.29
1631653800000 ,0.29
1631654400000 ,0.29
1631655000000 ,0.29
1631655600000 ,0.29
1631656200000 ,0.29
1631656800000 ,0.29
1631657400000 ,0.28
1631658000000 ,0.28
1631658600000 ,0.28
1631659200000 ,0.28
1631659800000 ,0.28
1631660400000 ,0.28
1631661000000 ,0.28
1631661600000 ,0.28
1631662200000 ,0.28
1631662800000 ,0.27
1631663400000 ,0.27
1631664000000 ,0.27
1631664600000 ,0.27
1631665200000 ,0.27
1631665800000 ,0.27
1631666400000 ,0.27
1631667000000 ,0.27
1631667600000 ,0.27
1631668200000 ,0.27
1631668800000 ,0.27
1631669400000 ,0.27
1631670000000 ,0.27
1631670600000 ,0.27
1631671200000 ,0.27
1631671800000 ,0.27
1631672400000 ,0.28
1631673000000 ,0.3
1631673600000 ,0.32
1631674200000 ,0.33
1631674800000 ,0.33
1631675400000 ,0.34
1631676000000 ,0.34
1631676600000 ,0.34
1631677200000 ,0.34
1631677800000 ,0.34
1631678400000 ,0.34
1631679000000 ,0.34
1631679600000 ,0.34
1631680200000 ,0.34
1631680800000 ,0.34
1631681400000 ,0.34
1631682000000 ,0.34
1631682600000 ,0.34
1631683200000 ,0.34
1631683800000 ,0.34
1631684400000 ,0.35
1631685000000 ,0.34
1631685600000 ,0.35
1631686200000 ,0.35
1631686800000 ,0.35
1631687400000 ,0.35
1631688000000 ,0.35
1631688600000 ,0.35
1631689200000 ,0.35
1631689800000 ,0.35
1631690400000 ,0.35
1631691000000 ,0.35
1631691600000 ,0.35
1631692200000 ,0.35
1631692800000 ,0.35
1631693400000 ,0.35
1631694000000 ,0.35
1631694600000 ,0.35
1631695200000 ,0.35
1631695800000 ,0.35
1631696400000 ,0.34
1631697000000 ,0.34
1631697600000 ,0.33
1631698200000 ,0.32
1631698800000 ,0.32
1631699400000 ,0.31
1631700000000 ,0.31
1631700600000 ,0.3
1631701200000 ,0.3
1631701800000 ,0.29
1631702400000 ,0.29
1631703000000 ,0.28
1631703600000 ,0.28
1631704200000 ,0.27
1631704800000 ,0.27
1631705400000 ,0.27
1631706000000 ,0.26
1631706600000 ,0.26
1631707200000 ,0.26
1631707800000 ,0.26
1631708400000 ,0.26
1631709000000 ,0.26
1631709600000 ,0.26
1631710200000 ,0.26
1631710800000 ,0.26
1631711400000 ,0.26
1631712000000 ,0.26
1631712600000 ,0.26
1631713200000 ,0.26
1631713800000 ,0.26
1631714400000 ,0.26
1631715000000 ,0.26
1631715600000 ,0.26
1631716200000 ,0.26
1631716800000 ,0.26
1631717400000 ,0.26
1631718000000 ,0.25
1631718600000 ,0.26
1631719200000 ,0.26
1631719800000 ,0.26
1631720400000 ,0.26
1631721000000 ,0.26
1631721600000 ,0.25
1631722200000 ,0.25
1631722800000 ,0.26
1631723400000 ,0.26
1631724000000 ,0.25
1631724600000 ,0.25
1631725200000 ,0.26
1631725800000 ,0.25
1631726400000 ,0.25
1631727000000 ,0.25
1631727600000 ,0.25
1631728200000 ,0.25
1631728800000 ,0.25
1631729400000 ,0.25
1631730000000 ,0.25
1631730600000 ,0.25
1631731200000 ,0.26
1631731800000 ,0.25
1631732400000 ,0.25
1631733000000 ,0.25
1631733600000 ,0.25
1631734200000 ,0.25
1631734800000 ,0.25
1631735400000 ,0.25
1631736000000 ,0.25
1631736600000 ,0.25
1631737200000 ,0.25
1631737800000 ,0.25
1631738400000 ,0.25
1631739000000 ,0.25
1631739600000 ,0.25
1631740200000 ,0.25
1631740800000 ,0.25
1631741400000 ,0.25
1631742000000 ,0.25
1631742600000 ,0.25
1631743800000 ,0.25
1631744400000 ,0.25
1631745000000 ,0.25
1631745600000 ,0.25
1631746200000 ,0.25
1631746800000 ,0.25
1631747400000 ,0.25
1631748000000 ,0.25
1631748600000 ,0.25
1631749200000 ,0.26
1631749800000 ,0.26
1631750400000 ,0.26
1631751000000 ,0.26
1631751600000 ,0.26
1631752200000 ,0.26
1631752800000 ,0.25
1631753400000 ,0.26
1631754000000 ,0.26
1631754600000 ,0.26
1631755200000 ,0.26
1631755800000 ,0.25
1631756400000 ,0.25
1631757000000 ,0.25
1631757600000 ,0.25
1631758200000 ,0.25
1631758800000 ,0.26
1631759400000 ,0.28
1631760000000 ,0.31
1631760600000 ,0.32
1631761200000 ,0.33
1631761800000 ,0.33
1631762400000 ,0.33
1631763000000 ,0.34
1631763600000 ,0.34
1631764200000 ,0.34
1631764800000 ,0.34
1631765400000 ,0.34
1631766000000 ,0.34
1631766600000 ,0.34
1631767200000 ,0.34
1631767800000 ,0.34
1631768400000 ,0.34
1631769000000 ,0.34
1631769600000 ,0.35
1631770200000 ,0.34
1631770800000 ,0.34
1631771400000 ,0.34
1631772000000 ,0.34
1631772600000 ,0.34
1631773200000 ,0.34
1631773800000 ,0.34
1631774400000 ,0.34
1631775000000 ,0.34
1631775600000 ,0.34
1631776200000 ,0.34
1631776800000 ,0.34
1631777400000 ,0.34
1631778000000 ,0.33
1631778600000 ,0.32
1631779200000 ,0.31
1631779800000 ,0.31
1631780400000 ,0.3
1631781000000 ,0.29
1631781600000 ,0.29
1631782200000 ,0.28
1631782800000 ,0.27
1631783400000 ,0.27
1631784000000 ,0.26
1631784600000 ,0.25
1631785200000 ,0.25
1631785800000 ,0.24
1631786400000 ,0.24
1631787000000 ,0.23
1631787600000 ,0.23
1631788200000 ,0.23
1631788800000 ,0.23
1631789400000 ,0.23
1631790000000 ,0.23
1631790600000 ,0.22
1631791200000 ,0.22
1631791800000 ,0.22
1631792400000 ,0.22
1631793000000 ,0.22
1631793600000 ,0.22
1631794200000 ,0.22
1631794800000 ,0.22
1631795400000 ,0.22
1631796000000 ,0.23
1631796600000 ,0.26
1631797200000 ,0.29
1631797800000 ,0.29
1631798400000 ,0.29
1631799000000 ,0.29
1631799600000 ,0.29
1631800200000 ,0.29
1631800800000 ,0.29
1631801400000 ,0.29
1631802000000 ,0.29
1631802600000 ,0.29
1631803200000 ,0.29
1631803800000 ,0.29
1631804400000 ,0.29
1631805000000 ,0.29
1631805600000 ,0.29
1631806200000 ,0.29
1631806800000 ,0.29
1631807400000 ,0.29
1631808000000 ,0.29
1631808600000 ,0.29
1631809200000 ,0.29
1631809800000 ,0.29
1631810400000 ,0.29
1631811000000 ,0.29
1631811600000 ,0.29
1631812200000 ,0.29
1631812800000 ,0.29
1631813400000 ,0.29
1631814000000 ,0.29
1631814600000 ,0.29
1631815200000 ,0.29
1631815800000 ,0.29
1631816400000 ,0.29
1631817000000 ,0.29
1631817600000 ,0.29
1631818200000 ,0.29
1631818800000 ,0.29
1631819400000 ,0.29
1631820000000 ,0.29
1631820600000 ,0.29
1631821200000 ,0.29
1631821800000 ,0.29
1631822400000 ,0.29
1631823000000 ,0.29
1631823600000 ,0.29
1631824200000 ,0.28
1631824800000 ,0.27
1631825400000 ,0.26
1631826000000 ,0.25
1631826600000 ,0.24
1631827200000 ,0.23
1631827800000 ,0.23
1631828400000 ,0.23
1631829000000 ,0.23
1631829600000 ,0.22
1631830200000 ,0.22
1631830800000 ,0.22
1631831400000 ,0.22
1631832000000 ,0.22
1631832600000 ,0.22
1631833200000 ,0.22
1631833800000 ,0.21
1631834400000 ,0.22
1631835000000 ,0.21
1631835600000 ,0.21
1631836200000 ,0.21
1631836800000 ,0.21
1631837400000 ,0.22
1631838000000 ,0.22
1631838600000 ,0.23
1631839200000 ,0.24
1631839800000 ,0.25
1631840400000 ,0.25
1631841000000 ,0.26
1631841600000 ,0.26
1631842200000 ,0.26
1631842800000 ,0.26
1631843400000 ,0.26
1631844000000 ,0.27
1631844600000 ,0.27
1631845200000 ,0.27
1631845800000 ,0.29
1631846400000 ,0.31
1631847000000 ,0.33
1631847600000 ,0.33
1631848200000 ,0.34
1631848800000 ,0.34
1631849400000 ,0.34
1631850000000 ,0.34
1631850600000 ,0.34
1631851200000 ,0.34
1631851800000 ,0.34
1631852400000 ,0.34
1631853000000 ,0.33
1631853600000 ,0.33
1631854200000 ,0.32
1631854800000 ,0.32
1631855400000 ,0.31
1631856000000 ,0.31
1631856600000 ,0.31
1631857200000 ,0.31
1631857800000 ,0.31
1631858400000 ,0.31
1631859000000 ,0.31
1631859600000 ,0.3
1631860200000 ,0.3
1631860800000 ,0.3
1631861400000 ,0.3
1631862000000 ,0.3
1631862600000 ,0.3
1631863200000 ,0.3
1631863800000 ,0.3
1631864400000 ,0.31
1631865000000 ,0.32
1631865600000 ,0.32
1631866200000 ,0.32
1631866800000 ,0.32
1631867400000 ,0.32
1631868000000 ,0.32
1631868600000 ,0.32
1631869200000 ,0.33
1631869800000 ,0.33
1631870400000 ,0.32
1631871000000 ,0.32
1631871600000 ,0.31
1631872200000 ,0.3
1631872800000 ,0.3
1631873400000 ,0.29
1631874000000 ,0.29
1631874600000 ,0.28
1631875200000 ,0.28
1631875800000 ,0.28
1631876400000 ,0.28
1631877000000 ,0.28
1631878200000 ,0.27
1631878800000 ,0.27
1631879400000 ,0.27
1631880000000 ,0.29
1631880600000 ,0.32
1631881200000 ,0.32
1631881800000 ,0.32
1631882400000 ,0.32
1631883000000 ,0.32
1631883600000 ,0.32
1631884200000 ,0.32
1631884800000 ,0.32
1631885400000 ,0.32
1631886000000 ,0.32
1631886600000 ,0.32
1631887200000 ,0.33
1631887800000 ,0.34
1631888400000 ,0.34
1631889000000 ,0.35
1631889600000 ,0.36
1631890200000 ,0.36
1631890800000 ,0.36
1631891400000 ,0.37
1631892000000 ,0.36
1631892600000 ,0.35
1631893200000 ,0.35
1631893800000 ,0.35
1631894400000 ,0.35
1631895000000 ,0.35
1631896200000 ,0.36
1631896800000 ,0.38
1631897400000 ,0.39
1631898000000 ,0.4
1631898600000 ,0.42
1631899200000 ,0.43
1631899800000 ,0.44
1631900400000 ,0.47
1631901000000 ,0.5
1631901600000 ,0.52
1631902200000 ,0.5
1631903400000 ,0.47
1631904000000 ,0.46
1631904600000 ,0.45
1631905200000 ,0.45
1631905800000 ,0.44
1631906400000 ,0.43
1631907000000 ,0.42
1631907600000 ,0.41
1631908200000 ,0.41
1631908800000 ,0.43
1631909400000 ,0.43
1631910000000 ,0.44
1631910600000 ,0.44
1631911800000 ,0.43
1631912400000 ,0.42
1631913000000 ,0.41
1631913600000 ,0.4
1631914200000 ,0.4
1631914800000 ,0.4
1631915400000 ,0.4
1631916000000 ,0.39
1631916600000 ,0.39
1631917200000 ,0.39
1631917800000 ,0.39
1631918400000 ,0.39
1631919000000 ,0.39
1631919600000 ,0.39
1631920200000 ,0.39
1631920800000 ,0.39
1631921400000 ,0.39
1631922000000 ,0.39
1631922600000 ,0.39
1631923200000 ,0.39
1631923800000 ,0.39
1631924400000 ,0.39
1631925000000 ,0.39
1631925600000 ,0.39
1631926200000 ,0.39
1631926800000 ,0.39
1631927400000 ,0.39
1631928000000 ,0.39
1631928600000 ,0.39
1631929200000 ,0.39
1631929800000 ,0.39
1631930400000 ,0.39
1631931000000 ,0.39
1631931600000 ,0.39
1631932200000 ,0.39
1631932800000 ,0.39
1631933400000 ,0.39
1631934000000 ,0.39
1631934600000 ,0.39
1631935200000 ,0.38
1631935800000 ,0.38
1631936400000 ,0.38
1631937000000 ,0.38
1631937600000 ,0.38
1631938200000 ,0.38
1631938800000 ,0.38
1631939400000 ,0.38
1631940000000 ,0.38
1631940600000 ,0.37
1631941200000 ,0.36
1631941800000 ,0.36
1631942400000 ,0.36
1631943000000 ,0.36
1631943600000 ,0.36
1631944200000 ,0.36
1631944800000 ,0.36
1631945400000 ,0.36
1631946000000 ,0.36
1631946600000 ,0.36
1631947200000 ,0.36
1631947800000 ,0.36
1631948400000 ,0.36
1631949000000 ,0.36
1631949600000 ,0.36
1631950200000 ,0.36
1631950800000 ,0.36
1631951400000 ,0.36
1631952000000 ,0.36
1631952600000 ,0.36
1631953200000 ,0.36
1631953800000 ,0.36
1631954400000 ,0.36
1631955000000 ,0.36
1631955600000 ,0.36
1631956200000 ,0.36
1631956800000 ,0.36
1631957400000 ,0.36
1631958000000 ,0.36
1631958600000 ,0.36
1631959200000 ,0.36
1631959800000 ,0.36
1631960400000 ,0.36
1631961000000 ,0.36
1631961600000 ,0.36
1631962200000 ,0.36
1631962800000 ,0.36
1631963400000 ,0.36
1631964000000 ,0.36
1631964600000 ,0.36
1631965200000 ,0.36
1631965800000 ,0.36
1631966400000 ,0.36
1631967000000 ,0.36
1631967600000 ,0.36
1631968200000 ,0.36
1631968800000 ,0.36
1631969400000 ,0.36
1631970000000 ,0.36
1631970600000 ,0.36
1631971200000 ,0.36
1631971800000 ,0.36
1631972400000 ,0.36
1631973000000 ,0.36
1631973600000 ,0.36
1631974200000 ,0.36
1631974800000 ,0.36
1631975400000 ,0.36
1631976000000 ,0.36
1631976600000 ,0.36
1631977200000 ,0.36
1631977800000 ,0.36
1631978400000 ,0.36
1631979000000 ,0.36
1631979600000 ,0.36
1631980200000 ,0.36
1631980800000 ,0.36
1631981400000 ,0.36
1631982000000 ,0.36
1631982600000 ,0.36
1631983200000 ,0.36
1631983800000 ,0.36
1631984400000 ,0.36
1631985000000 ,0.36
1631985600000 ,0.36
1631986200000 ,0.36
1631986800000 ,0.36
1631987400000 ,0.36
1631988000000 ,0.36
1631989200000 ,0.36
1631989800000 ,0.36
1631990400000 ,0.36
1631991000000 ,0.36
1631991600000 ,0.36
1631992200000 ,0.36
1631992800000 ,0.36
1631993400000 ,0.36
1631994000000 ,0.36
1631994600000 ,0.36
1631995200000 ,0.36
1631995800000 ,0.36
1631996400000 ,0.36
1631997000000 ,0.36
1631997600000 ,0.36
1631998200000 ,0.36
1631998800000 ,0.36
1631999400000 ,0.36
1632000000000 ,0.36
1632000600000 ,0.36
1632001200000 ,0.36
1632001800000 ,0.36
1632002400000 ,0.36
1632003000000 ,0.36
1632003600000 ,0.36
1632004200000 ,0.36
1632004800000 ,0.36
1632005400000 ,0.36
1632006000000 ,0.36
1632006600000 ,0.36
1632007200000 ,0.35
1632007800000 ,0.35
1632008400000 ,0.34
1632009000000 ,0.33
1632009600000 ,0.33
